date,id,date,name,open,high,low,close,volume,sma,rsi,slowk,slowd,fastk,fastd,upper,middle,lower,macd,macdsignal,macdhist,roc,rocp,rocr100,adx,adxr,apo,cmo,mom,ppo,trix
2017-04-05,6204,2017-04-05,永豐臺灣加權        ,49.28,49.28,49.28,49.28,6,48.53699999999988,69.66020015507269,33.33333333333304,20.833333333332554,70.2879281873661,23.42930939578874,49.40668120518137,49.1541420992574,48.90160299333343,0.13410567539634854,0.1664394116786831,-0.032333736282334546,0.18296401707664778,0.0018296401707664854,100.18296401707664,30.679674285626966,35.40271743461152,0.04243589743607856,37.5829108999476,0.09000000000000341,0.08648168469494011,0.04321216751121959
2017-04-06,6204,2017-04-06,永豐臺灣加權        ,49.2,49.2,49.2,49.2,1,48.57366666666655,66.99607071855186,58.33333333333322,30.555555555555458,49.329678188223404,39.872535458529875,49.4096704162443,49.15404569126892,48.898420966293536,0.12814649553593682,0.15367510629776768,-0.025528610761830856,0.020329335230750978,0.00020329335230748357,100.02032933523076,29.89252564822741,35.08713557777246,-0.01974358974341328,25.292172294585185,0.010000000000005116,-0.040183906605979584,0.04331226997014159
2017-04-07,6204,2017-04-07,永豐臺灣加權        ,49.2,49.2,49.2,49.2,0,48.610333333333216,66.99607071855186,83.33333333333341,58.333333333333364,49.329678188223404,56.31576152127101,49.432724035763016,49.16499282723302,48.89726161870303,0.11926754886483337,0.14220592048678957,-0.022938371621956194,0.22407822367080943,0.0022407822367080756,100.22407822367082,29.21782681617065,34.81663684333898,-0.04730769230751264,25.292172294585175,0.10999999999999943,-0.09622756645924273,0.04268661340143254
2017-04-10,6204,2017-04-10,永豐臺灣加權        ,49.11,49.11,49.11,49.11,1,48.643999999999885,63.811915195526915,65.62499999999991,69.09722222222233,0.0,32.8864521254823,49.38674031621123,49.168382811134535,48.95002530605784,0.0961062529900758,0.12683936465455165,-0.030733111664475843,0.30637254901959565,0.0030637254901960493,100.3063725490196,26.486028065925666,32.32059274860088,-0.04012820512803472,10.21559862614843,0.14999999999999858,-0.08163031118587502,0.03363228765482784
2017-04-11,6204,2017-04-11,永豐臺灣加權        ,49.11,49.11,49.08,49.08,2,48.67666666666655,62.741473342954066,40.62499999999973,63.19444444444449,0.0,16.443226062741168,49.30254261542161,49.15965804653871,49.01677347765581,0.07371744927124269,0.109132059526782,-0.03541461025553931,0.2450980392156854,0.0024509803921568107,100.24509803921569,23.44083259392304,28.481068123352376,0.0014102564104234716,5.28856575446167,0.11999999999999744,0.0028700543748246946,0.020924731961668996
2017-04-12,6204,2017-04-12,永豐臺灣加權        ,49.08,49.08,49.08,49.08,0,48.70933333333322,62.74147334295408,15.624999999999545,40.62499999999987,3.340117397878405e-13,1.4449590759808486e-13,49.25354380726883,49.143561990497176,49.033580173725525,0.05700114294252501,0.09175508733202967,-0.03475394438950466,-0.40584415584415945,-0.004058441558441616,99.59415584415584,20.83066504649222,25.190047015996516,0.02448717948734469,5.288565754461672,-0.20000000000000284,0.0498377013081194,0.009657707813737204
2017-04-13,6204,2017-04-13,永豐臺灣加權        ,48.78,48.78,48.78,48.78,0,48.731999999999886,52.52311471130956,-2.936909974475081e-13,18.749999999999805,0.0,1.4449590759808486e-13,49.374409139926215,49.09043731029877,48.80646548067132,0.0015829495599390953,0.061697708074666145,-0.06011475851472705,-0.8536585365853666,-0.008536585365853692,99.14634146341463,22.802659275246874,26.74116678043692,-0.0265384615382942,-34.540986893007826,-0.4200000000000017,-0.05404812633127987,-0.021242726152481683
2017-04-14,6204,2017-04-14,永豐臺灣加權        ,48.86,48.86,48.86,48.86,0,48.75733333333322,54.64445450234906,8.080808080807657,7.901936026935779,18.79154294564162,6.263847648547351,49.29461619363254,49.02438666153185,48.75415712943116,-0.020982595350218958,0.03413760693303777,-0.05512020228325673,-0.69105691056911,-0.006910569105691126,99.30894308943088,22.4667995525713,26.179662600399354,-0.05705128205109844,-20.37414765294318,-0.3400000000000034,-0.11625233810844886,-0.043139254140511785
2017-04-17,6204,2017-04-17,永豐臺灣加權        ,48.15,48.15,48.15,48.15,15,48.76999999999989,38.291837340481216,8.080808080807657,5.3872053872051495,0.0,6.26384764854724,49.56192149640154,48.87910380475921,48.196286113116884,-0.13537037405642138,-0.022365053396781943,-0.11300532065963945,-1.9547953573610277,-0.01954795357361028,98.04520464263898,28.10758141864179,28.66270411740622,-0.1520512820511115,-61.90640188312162,-0.9600000000000009,-0.31033797008579384,-0.10868845173150898
2017-04-18,6204,2017-04-18,永豐臺灣加權        ,48.3,48.33,48.3,48.33,2,48.78866666666656,42.952787337629076,14.532420984033456,10.2313457152164,19.063473978411974,12.618338974684564,49.40182505669221,48.71027607070468,48.01872708471715,-0.1741641008538366,-0.07296473588246682,-0.10119936497136978,-1.5281173594132058,-0.01528117359413203,98.4718826405868,29.84973425848664,28.167881162206154,-0.2158974358972756,-40.26688727169378,-0.75,-0.441244287929913,-0.15271417403007748
2017-04-19,6204,2017-04-19,永豐臺灣加權        ,48.33,48.33,48.33,48.33,0,48.80733333333322,42.952787337629076,14.902317128577593,12.505182064473045,28.502776962311465,15.855416980241179,49.11286603641808,48.555874115452696,47.99888219448731,-0.190806623348017,-0.11224536503765022,-0.0785612583103668,-1.5281173594132058,-0.01528117359413203,98.4718826405868,31.343008121210797,27.391920357566917,-0.2824358974357324,-40.26688727169378,-0.75,-0.5779239858125876,-0.173418998712771
2017-04-20,6204,2017-04-20,永豐臺灣加權        ,47.92,47.92,47.92,47.92,1,48.79366666666656,35.80795467576209,14.902317128577593,14.77901841372969,0.0,15.855416980241179,49.00615681505823,48.386040696881736,47.76592457870524,-0.2517793259629073,-0.15875668534606924,-0.09302264061683807,-1.7630176301763,-0.017630176301763004,98.23698236982369,35.121798882699956,27.97623196459609,-0.395769230769055,-57.76698606009775,-0.8599999999999994,-0.8111559563596095,-0.2065745118728035
2017-04-21,6204,2017-04-21,永豐臺灣加權        ,47.92,47.92,47.92,47.92,0,48.7729999999999,35.80795467576208,8.450704225351794,12.751779494169135,0.0,9.500925654103854,48.58715270107432,48.219892575246234,47.85263244941815,-0.27883284487148785,-0.1987820718545421,-0.08005077301694574,-1.9238641015145275,-0.019238641015145268,98.07613589848548,38.36076239254781,30.581710833897343,-0.4591025641023876,-57.76698606009776,-0.9399999999999977,-0.9425073168673895,-0.22738831039594842
2017-04-24,6204,2017-04-24,永豐臺灣加權        ,48.21,48.21,48.21,48.21,0,48.7619999999999,43.51545969900541,23.577235772357557,15.643419042095791,100.0,33.333333333333364,48.484819152864596,48.11185266640544,47.738886179946284,-0.24258671992280512,-0.2133836212106298,-0.02920309871217533,0.12461059190032042,0.0012461059190031626,100.12461059190032,36.177212934580034,29.322006243575665,-0.4851282051280421,-23.057937692887858,0.060000000000002274,-0.9976219476825168,-0.2088030202757607
2017-04-25,6204,2017-04-25,永豐臺灣加權        ,48.22,48.22,48.22,48.22,0,48.7679999999999,43.76619573359248,47.96747967479655,26.665139890835444,100.0,66.6666666666667,48.39977554623237,48.06249228246111,47.725209018689846,-0.20906514465125525,-0.21194412902417162,0.0028789843729163656,-0.22760190357955512,-0.0022760190357955603,99.77239809642045,34.15133421153971,31.129457815090753,-0.3980769230767578,-21.978349510397024,-0.10999999999999943,-0.819879909377187,-0.17480819552234683
2017-04-26,6204,2017-04-26,永豐臺灣加權        ,48.81,48.81,48.81,48.81,0,48.78933333333323,56.137538717105095,81.30081300812988,50.9485094850948,100.0,100.00000000000004,48.773702298533095,48.12370537544726,47.47370845236142,-0.09572274572371953,-0.17320366792402092,0.0774809222003014,0.9931719428926122,0.009931719428926216,100.99317194289262,32.692510497297846,31.271122377892244,-0.28807692307675836,23.947736508517167,0.480000000000004,-0.5936905516800681,-0.09345723227159874
2017-04-27,6204,2017-04-27,永豐臺灣加權        ,48.91,48.91,48.91,48.91,0,48.81399999999989,57.83088785684907,91.05691056910537,73.44173441734408,100.0,100.00000000000004,49.02953564696681,48.267370310559215,47.50520497415162,-0.008136675126301895,-0.11818133699144792,0.11004466186514603,2.065943238731216,0.02065943238731208,102.06594323873122,32.19504830374514,31.76902821247797,-0.17602564102547547,29.217570397252544,0.9899999999999949,-0.3628819114067853,-0.007900334702137801
2017-04-28,6204,2017-04-28,永豐臺灣加權        ,48.92,48.92,48.92,48.92,0,48.8309999999999,58.00548245116054,99.99999999999972,90.78590785907846,100.0,100.00000000000004,49.09834761953826,48.44222567963618,47.7861037397341,0.04724813034665232,-0.06303818121208118,0.1102863115587335,2.086811352253748,0.020868113522537562,102.08681135225375,31.849754235869472,33.485776559284716,0.0029487179488967286,29.78519377414074,1.0,0.006080409449853688,0.0577606942603337
2017-05-02,6204,2017-05-02,永豐臺灣加權        ,49.38,49.38,49.37,49.37,30,48.86433333333323,65.02343851968241,99.71264367816049,96.92318474908866,100.0,100.00000000000004,49.39720415451437,48.66109546687386,47.92498677923335,0.14351441409145593,0.00581268388909785,0.1377017302023581,2.4061398050196914,0.024061398050196983,102.40613980501969,34.57224194849319,36.4665021705205,0.22230769230786507,50.588155727291706,1.1599999999999966,0.4581992294646291,0.13268117974147842
2017-05-03,6204,2017-05-03,永豐臺灣加權        ,49.37,49.37,49.37,49.37,0,48.88266666666656,65.02343851968241,99.12784835652276,99.61349734489447,100.0,100.00000000000004,49.37236364153596,48.886137356748804,48.39991107196165,0.19659522397230234,0.06940686391683268,0.12718836005546966,2.3849025300705096,0.02384902530070507,102.3849025300705,36.905802845027814,36.541507889803924,0.3702564102565731,50.588155727291706,1.1499999999999986,0.7624237048304291,0.18580635524734213
2017-05-04,6204,2017-05-04,永豐臺灣加權        ,49.47,49.47,49.47,49.47,1,48.892999999999894,66.46767582245378,99.12784835652276,99.32278013040214,100.0,100.00000000000004,49.579766482299895,49.09571689804264,48.61166731378538,0.2353550984310928,0.12472294208825271,0.1106321563428401,1.3521819299323834,0.01352181929932384,101.35218192993239,39.47935419653728,36.815344204038496,0.5316666666668297,54.65198814239979,0.6599999999999966,1.093739285469721,0.21924779633439861
2017-05-05,6204,2017-05-05,永豐臺灣加權        ,49.37,49.37,49.3,49.3,17,48.89099999999989,61.79617284512532,89.11217437533152,95.78929036279249,44.7956011833072,81.59853372776911,49.63129808590401,49.249596631862005,48.86789517782,0.22519358898009756,0.15821315771886765,0.0669804312612299,0.7973829482723405,0.007973829482723382,100.79738294827234,38.59743729928265,35.644973898290246,0.524871794871963,32.963345587501244,0.39000000000000057,1.0777995408693277,0.21697091504158106
2017-05-08,6204,2017-05-08,永豐臺灣加權        ,49.22,49.22,49.22,49.22,2,48.89433333333323,59.670806526760124,56.36363636363592,81.53455303183021,0.0,48.26520039443577,49.50235587615495,49.33617525147383,49.169994626792715,0.1983521101741843,0.17159280853730655,0.026759301636877758,0.613246116107935,0.006132461161079255,100.61324611610793,36.48655200032199,34.340800152033566,0.5080769230770912,23.457673923970194,0.29999999999999716,1.0418474060290244,0.19058588117277786
2017-05-09,6204,2017-05-09,永豐臺灣加權        ,49.32,49.32,49.32,49.32,1,48.89833333333323,61.45536525811568,36.36363636363611,60.613149034201335,26.255598772308417,23.683733318538582,49.546965377518376,49.38175036603269,49.216535354547005,0.1881082615103935,0.17709795952833554,0.011010301982057963,-0.10127607859022891,-0.0010127607859023123,99.89872392140977,35.700259948695056,33.775007092282266,0.4985897435899105,30.684355864786006,-0.04999999999999716,1.0207992104492973,0.16445722019682307
2017-05-10,6204,2017-05-10,永豐臺灣加權        ,49.4,49.5,49.4,49.5,6,48.908333333333225,64.50039809332091,46.66666666666657,46.46464646464634,71.05611946401123,32.43723941210659,49.635289979154805,49.42272469501714,49.21015941087947,0.19987291491989367,0.18468961132552159,0.015183303594372088,0.2633178043346174,0.0026331780433462137,100.26331780433462,36.65181613611144,35.61202904230232,0.39871794871810806,42.15355854070336,0.13000000000000256,0.8142981326130991,0.15268976776954268
2017-05-11,6204,2017-05-11,永豐臺灣加權        ,49.7,49.75,49.59,49.59,32,48.92166666666655,65.9488833902042,69.93710691823914,50.98913664951408,100.0,65.77057274543994,49.74685577138886,49.47274630416581,49.19863683694276,0.21177482864326436,0.19371801709810252,0.01805681154516184,0.24257125530624535,0.002425712553062554,100.24257125530625,39.20338449582617,38.054593670426996,0.3069230769232334,47.24544511636768,0.12000000000000455,0.6251860672822497,0.14930957185252947
2017-05-12,6204,2017-05-12,永豐臺灣加權        ,49.7,49.7,49.69,49.69,2,48.938333333333226,67.53400121707344,86.16352201257843,67.58909853249484,100.0,90.35203982133713,49.88068904208374,49.53599207368953,49.19129510529532,0.22470355832519573,0.20404653084046692,0.020657027484728807,0.791075050709944,0.007910750507099404,100.79107505070995,41.39044308986736,40.43489864320232,0.2297435897437623,52.648507990957015,0.39000000000000057,0.46689281787567716,0.15124011294214146
2017-05-15,6204,2017-05-15,永豐臺灣加權        ,49.72,49.84,49.72,49.84,8,48.963333333333225,69.80463170972993,86.16352201257843,80.75471698113213,100.0,100.00000000000004,49.968148498484766,49.617743019048106,49.26733753961145,0.24487610472943544,0.21765638880345642,0.02721971592597902,1.2596505485575005,0.012596505485575062,101.2596505485575,44.16471668359885,41.38107699144075,0.1951282051283698,59.84551839590826,0.6200000000000045,0.3955445364439687,0.15986732787354185
2017-05-16,6204,2017-05-16,永豐臺灣加權        ,49.75,49.85,49.75,49.85,6,48.99299999999989,69.9554924422624,96.2264150943392,89.51781970649881,100.0,100.00000000000004,49.97755328268833,49.703152116478606,49.42875095026888,0.24866027172266314,0.227991016443192,0.020669255279471138,1.074614760746151,0.010746147607461499,101.07461476074616,46.606520261628134,41.54653613097506,0.2201282051283755,60.31466016042955,0.5300000000000011,0.44549959783122756,0.16298496506916837
2017-05-17,6204,2017-05-17,永豐臺灣加權        ,49.55,49.55,49.55,49.55,3,49.01266666666655,60.23302506860837,66.66666666666639,83.01886792452814,0.0,66.6666666666667,49.99071733104587,49.742975529934625,49.49523372882338,0.19797056695432502,0.21798419994690302,-0.020013632992577995,0.10101010101009056,0.0010101010101009526,100.10101010101009,43.85733107163957,39.77879551016731,0.20923076923094186,13.785513205125325,0.04999999999999716,0.42302368621631015,0.1350637254838638
2017-05-18,6204,2017-05-18,永豐臺灣加權        ,49.55,49.55,49.55,49.55,0,49.02166666666655,60.233025068608384,33.33333333333305,65.40880503144635,1.4616510571905463e-13,33.33333333333342,50.005126547418676,49.74112654737988,49.47712654734108,0.1588556225265947,0.19827467414013358,-0.0394190516135389,-0.0806614236741443,-0.0008066142367414046,99.91933857632586,41.500883194506514,39.07634966530898,0.1691025641027366,13.785513205125321,-0.04000000000000625,0.34155764788781934,0.1002479149678992
2017-05-19,6204,2017-05-19,永豐臺灣加權        ,49.55,49.55,49.55,49.55,0,49.03333333333321,60.233025068608384,-2.8421709430404007e-13,33.33333333333319,1.4616510571905463e-13,1.3398683019756356e-13,50.003499414567685,49.714390438545934,49.42528146252418,0.1284237944064941,0.17499104756225375,-0.04656725315575966,-0.28174683034816184,-0.0028174683034815975,99.71825316965183,39.48107072839247,39.34222761210932,0.14858974358991617,13.785513205125321,-0.14000000000000057,0.3000414207314253,0.06873309086918855
2017-05-22,6204,2017-05-22,永豐臺灣加權        ,49.58,49.6,49.58,49.6,30,49.04666666666654,61.35115931012696,5.555555555555666,12.962962962962946,11.500519349116185,3.833506449705529,49.91699514374574,49.683757067918805,49.45051899209187,0.11169313252045043,0.1538917425483193,-0.04219861002786887,-0.48154093097914075,-0.004815409309791372,99.51845906902086,38.54900447893857,39.969723784402966,0.11589743589761525,19.935589199189,-0.240000000000002,0.2339435533545026,0.047570523816986565
2017-05-23,6204,2017-05-23,永豐臺灣加權        ,49.6,49.6,49.6,49.6,0,49.062999999999874,61.35115931012696,38.888888888889,14.814814814814929,100.0,37.16683978303882,49.70626453387347,49.65727473883831,49.60828494380315,0.09689096677305287,0.13489148395656383,-0.03800051718351097,-0.5015045135406182,-0.0050150451354062184,99.49849548645938,37.75009055083523,40.95740361721704,0.06589743589761099,19.935589199189003,-0.25,0.13298973339992326,0.03319703866029311
2017-05-24,6204,2017-05-24,永豐臺灣加權        ,49.71,49.71,49.71,49.71,0,49.083999999999875,63.93824213331133,72.22222222222233,38.888888888889134,100.0,70.5001731163721,49.76678989050991,49.64989677686222,49.53300366321453,0.09958796869207731,0.12312364553506833,-0.023535676842991016,0.3229061553986057,0.0032290615539859475,100.32290615539861,38.860205497522394,42.73336287957527,0.011025641025817379,34.027755371255914,0.1600000000000037,0.02223704692052475,0.03155133160153145
2017-05-25,6204,2017-05-25,永豐臺灣加權        ,50.1,50.15,50.05,50.15,4,49.119666666666554,72.00932646031757,99.99999999999972,70.37037037037048,100.0,100.00000000000004,50.14920306245465,49.70858531426771,49.26796756608076,0.16003152216527639,0.13542627107847102,0.024605251086805363,1.2108980827447047,0.012108980827447052,101.2108980827447,43.442694510109014,43.65001279087429,0.039487179487352364,63.77901210899114,0.6000000000000014,0.07952491608607008,0.06579950882170671
2017-05-26,6204,2017-05-26,永豐臺灣加權        ,50.2,50.2,50.2,50.2,6,49.16699999999989,72.755543482959,99.99999999999972,90.74074074074072,100.0,100.00000000000004,50.3495519314502,49.815076487655915,49.28060104386163,0.19764873767273627,0.15616709327655945,0.041481644396176826,1.31180625630678,0.013118062563067724,101.31180625630678,47.612379320218324,44.55663125736242,0.08012820512837493,65.82239520391853,0.6500000000000057,0.16115391359090278,0.10304125495341765
2017-05-31,6204,2017-05-31,永豐臺灣加權        ,50.1,50.1,49.84,49.84,3,49.19966666666655,60.29230583607771,79.99999999999979,93.3333333333332,0.0,66.6666666666667,50.36837288495517,49.893230800922026,49.41808871688888,0.16118381909882373,0.15783933521731422,0.0033444838815095135,0.4838709677419395,0.004838709677419395,100.48387096774194,43.084092810853804,41.282581769623135,0.10230769230784631,12.507357934026398,0.240000000000002,0.20565314200921667,0.10076582102704901
2017-06-01,6204,2017-06-01,永豐臺灣加權        ,50.15,50.15,50.05,50.05,29,49.262999999999884,64.15022159181525,69.79591836734637,83.26530612244875,30.954362462172266,43.65145415405746,50.3294249171983,49.95611539412718,49.58280587105606,0.16227942735565648,0.15931936593009496,0.0029600614255615165,0.9072580645161255,0.009072580645161204,100.90725806451613,39.80986192631405,39.17943320262631,0.14192307692324135,28.214787088242343,0.44999999999999574,0.28508297537039823,0.09931022509985787
2017-06-02,6204,2017-06-02,永豐臺灣加權        ,50.05,50.05,50.05,50.05,0,49.32033333333322,64.15022159181525,55.90702947845694,68.5676492819345,30.954362462172266,20.63624164144822,50.25238287947018,50.00535251692227,49.75832215437436,0.15632655782491867,0.15832176322836952,-0.001995205403450856,0.6839670086501659,0.006839670086501636,100.68396700865017,37.00337831099426,37.376734430914745,0.18923076923093163,28.21478708824235,0.3399999999999963,0.3798993112397874,0.09477576058485315
2017-06-03,6204,2017-06-03,永豐臺灣加權        ,50.3,50.3,50.3,50.3,1,49.38599999999988,68.39042601758656,75.90702947845686,67.20332577475351,64.97605526711006,42.2949267304849,50.382531418642294,50.07027511362503,49.758018808607765,0.18201555371120293,0.166219693389314,0.015795860321888927,0.29910269192421346,0.0029910269192422448,100.29910269192422,37.516891045326865,38.18854827142463,0.2521794871796459,44.39146461646198,0.14999999999999858,0.5059156378604024,0.10557443426379987
2017-06-05,6204,2017-06-05,永豐臺灣加權        ,50.4,50.5,50.4,50.5,5,49.47199999999988,71.31357785740008,86.11111111111028,72.64172335600814,100.0,65.31013924309416,50.62313214293605,50.166115731828086,49.70909932072012,0.2188857326737761,0.18377503981746804,0.03511069285630805,0.5976095617529875,0.005976095617529823,100.59760956175299,39.59332073884112,41.51800762447507,0.26051282051297875,54.054877315840514,0.29999999999999716,0.5221100233822146,0.1290054464746504
2017-06-06,6204,2017-06-06,永豐臺灣加權        ,50.7,50.7,50.7,50.7,3,49.56466666666655,73.91171975646837,99.9999999999997,87.33938019652241,100.0,88.32535175570338,50.80436803553831,50.296037434436045,49.78770683333378,0.26109662866417693,0.209548902766371,0.05154772589780593,1.7255216693419007,0.017255216693418927,101.7255216693419,42.63103608037634,45.121707700297335,0.255384615384763,61.79956885300314,0.8599999999999994,0.5109264389045752,0.16006936133792227
2017-06-07,6204,2017-06-07,永豐臺灣加權        ,50.85,50.85,50.55,50.55,5,49.64266666666654,68.87341919185394,87.49999999999959,91.20370370370331,48.38599076053332,82.79533025351115,50.86502063403031,50.4151317588439,49.96524288365749,0.2548544576924101,0.22465075440838403,0.03020370328402608,0.9990009990010096,0.00999000999000999,100.99900099900101,42.053423621413785,42.568758216133794,0.2967948717950222,41.0026065976435,0.5,0.5928600696581594,0.1681636447834256
2017-06-08,6204,2017-06-08,永豐臺灣加權        ,50.65,50.7,50.65,50.7,2,49.72533333333321,71.00215229042097,78.40909090909065,88.63636363636344,47.30279525688373,65.22959533913907,50.82021619468527,50.52356825517123,50.22692031565718,0.26205906902837484,0.23712019261504763,0.024938876413327205,1.2987012987013102,0.0129870129870131,101.2987012987013,41.5583272280173,40.68409457716567,0.3166666666667979,48.69604035175412,0.6500000000000057,0.6314390162847434,0.17217712827122256
2017-06-09,6204,2017-06-09,永豐臺灣加權        ,50.8,50.9,50.8,50.9,2,49.79499999999988,73.59512166091567,78.40909090909065,81.43939393939375,93.71617291401243,63.13498631047654,50.91681800343271,50.63681800339964,50.35681800336657,0.2843451956002525,0.2528618602767826,0.03148333532346992,1.1928429423459175,0.011928429423459274,101.19284294234592,42.89559776199868,39.94948803649647,0.3583333333334693,57.34796415618115,0.6000000000000014,0.7131011608626276,0.18226050924572412
2017-06-12,6204,2017-06-12,永豐臺灣加權        ,50.4,50.4,50.4,50.4,9,49.84466666666655,59.315293065173236,57.57575757575743,71.46464646464635,0.0,47.0063227236321,51.019271653799585,50.684607643162735,50.349943632525886,0.21495526510955898,0.24022632855437473,-0.02527106344481575,-0.1980198019801982,-0.0019801980198020084,99.8019801980198,37.16322084166768,37.340055943497276,0.3134615384616737,5.470430749821322,-0.10000000000000142,0.6230410519076173,0.14782442029206422
2017-06-13,6204,2017-06-13,永豐臺灣加權        ,50.4,50.4,50.4,50.4,0,49.893999999999885,59.315293065173236,33.33333333333304,56.43939393939382,0.0,31.238724304670853,51.05551478837083,50.6739391077852,50.292363427199575,0.16369794990670528,0.21471686900515158,-0.0510189190984463,-0.591715976331364,-0.0059171597633136935,99.40828402366864,32.2497549099554,35.92153782439826,0.2437179487180785,5.470430749821316,-0.30000000000000426,0.48390709798317355,0.10375866752199148
2017-06-14,6204,2017-06-14,永豐臺灣加權        ,50.3,50.3,50.3,50.3,1,49.92499999999988,56.76070369687226,-2.984279490192421e-13,30.303030303030166,0.0,4.263256414560601e-14,51.06704927509368,50.61805038866626,50.169051502238844,0.11134865692917373,0.18026079831315897,-0.06891214138398524,-0.4945598417408492,-0.004945598417408507,99.50544015825915,28.684855532990138,35.65794580668324,0.16551282051295857,-3.216072882727476,-0.25,0.32855390472727763,0.05711750542305438
2017-06-15,6204,2017-06-15,永豐臺灣加權        ,50.15,50.15,50.15,50.15,2,49.950999999999894,53.06864687281426,-2.984279490192421e-13,11.111111111110922,0.0,4.263256414560601e-14,51.02938366593585,50.52500285740308,50.02062204887031,0.053324654823370565,0.13794875048322952,-0.08462409565985896,-1.0848126232741673,-0.0108481262327417,98.91518737672584,27.566850419814056,34.81013702061392,0.10269230769244331,-15.40822745178284,-0.5500000000000043,0.2038665933665884,0.008693482778454609
2017-06-16,6204,2017-06-16,永豐臺灣加權        ,50.1,50.1,50.1,50.1,1,49.97199999999989,51.857775757033664,-2.984279490192421e-13,-1.8947806286936006e-13,0.0,4.263256414560601e-14,50.664203598015035,50.41440367804856,50.16460375808208,0.008480381908661627,0.09479262762504023,-0.0863122457163786,-1.5717092337917404,-0.01571709233791743,98.42829076620826,27.21720456394726,34.38776589598228,-0.01730769230754703,-19.358797354153086,-0.7999999999999972,-0.03434590138881272,-0.03170244014107926
2017-06-19,6204,2017-06-19,永豐臺灣加權        ,50.5,50.85,50.5,50.85,8,50.02366666666656,64.82331878576866,33.33333333333304,11.111111111110922,100.0,33.33333333333338,50.93015067794625,50.39573510929614,49.86131954064603,0.08782142371970991,0.09246889298993012,-0.004647469270220209,0.8928571428571397,0.008928571428571485,100.89285714285714,28.411210218575864,35.65340399028727,-0.08717948717934831,34.320002792879336,0.45000000000000284,-0.17279056766756087,-0.0029952477354489027
2017-06-20,6204,2017-06-20,永豐臺灣加權        ,51.2,51.2,51.2,51.2,5,50.08966666666655,69.01686457104887,66.66666666666636,33.333333333333144,100.0,66.6666666666667,51.3592701556668,50.49532571299807,49.631381270329335,0.18281302386036202,0.12258360328007409,0.060229420580287935,1.5873015873016039,0.01587301587301596,101.58730158730161,31.357514492593413,34.260367667130545,-0.04230769230755982,47.23866904476572,0.8000000000000043,-0.08370748040457794,0.06458723469977556
2017-06-21,6204,2017-06-21,永豐臺灣加權        ,51.3,51.4,51.2,51.4,30,50.15899999999989,71.13450477454325,99.9999999999997,66.66666666666647,100.0,100.00000000000004,51.748168515988645,50.68346198364313,49.61875545129761,0.2620808188909507,0.1690826751503663,0.0929981437405844,2.1868787276341894,0.021868787276341978,102.1868787276342,34.77302646601971,33.51139068798756,0.039743589743714836,53.35509231296047,1.1000000000000014,0.07850287421838402,0.1383776174848972
2017-06-22,6204,2017-06-22,永豐臺灣加權        ,51.55,51.55,51.55,51.55,2,50.22733333333323,72.64463786254278,99.9999999999997,88.8888888888887,100.0,100.00000000000004,51.94937252514144,50.91670607365785,49.88403962217426,0.3213435171182084,0.21983628913964698,0.10150722797856143,2.791625124626118,0.027916251246261188,102.79162512462612,38.3181707533469,33.501513143168516,0.16730769230782983,57.65080298164471,1.3999999999999986,0.3299453883497869,0.2005444354894248
2017-06-23,6204,2017-06-23,永豐臺灣加權        ,51.55,51.55,51.55,51.55,3,50.29266666666656,72.64463786254278,99.9999999999997,99.99999999999983,100.0,100.00000000000004,51.67094186107556,51.144064266166055,50.61718667125655,0.34451073982395286,0.2613944393677489,0.08311630045620394,2.894211576846306,0.02894211576846299,102.8942115768463,41.3568658567702,34.46185813829213,0.33525641025654807,57.65080298164472,1.4499999999999957,0.6603035123604484,0.2354663039271898
2017-06-26,6204,2017-06-26,永豐臺灣加權        ,52.0,52.45,52.0,52.45,5,50.38466666666656,79.94543244579569,99.9999999999997,99.99999999999983,100.0,100.00000000000004,52.29837597787664,51.43907393550725,50.57977189313787,0.47320451944689523,0.331997799394131,0.14120672005276425,3.1465093411995992,0.031465093411996096,103.1465093411996,46.50787764239525,36.86254110317125,0.5807692307693557,75.82946409857446,1.6000000000000014,1.1405695294209002,0.3100700833519543
2017-06-27,6204,2017-06-27,永豐臺灣加權        ,52.6,52.6,52.6,52.6,8,50.47666666666656,80.86218765329835,99.9999999999997,99.99999999999983,100.0,100.00000000000004,52.788805349436196,51.77411327791094,50.75942120638569,0.5541107306671904,0.40603544315181744,0.14807528751537297,2.734375,0.027343749999999972,102.734375,51.177906686313655,39.79455845244476,0.7262820512821762,77.6914785218221,1.3999999999999986,1.4222590444631045,0.37587084471819576
2017-06-28,6204,2017-06-28,永豐臺灣加權        ,52.4,52.4,52.4,52.4,2,50.56166666666657,75.88139125872083,93.65079365079328,97.88359788359769,39.38830282256725,79.7961009408558,52.99194914590194,52.068044388896794,51.14413963189165,0.5524569526115712,0.4548426129717354,0.09761433963983585,1.9455252918287869,0.019455252918287938,101.94552529182879,52.379387753332175,41.868451122962796,0.8108974358975587,58.67653672537491,1.0,1.5843791488191625,0.3929479655294221
