id,date,name,open,high,low,close,volume
6204,20140110,永豐臺灣加權        ,42.54,42.59,42.5,42.53,1017
6204,20140113,永豐臺灣加權        ,42.82,42.9,42.66,42.72,1987
6204,20140114,永豐臺灣加權        ,42.7,42.74,42.49,42.74,354
6204,20140115,永豐臺灣加權        ,42.74,42.93,42.7,42.91,352
6204,20140116,永豐臺灣加權        ,42.91,43.19,42.91,42.95,359
6204,20140117,永豐臺灣加權        ,42.95,42.95,42.76,42.86,410
6204,20140120,永豐臺灣加權        ,42.76,43.03,42.76,42.98,303
6204,20140121,永豐臺灣加權        ,43.06,43.06,42.87,42.92,77
6204,20140122,永豐臺灣加權        ,42.85,43.01,42.85,43,107
6204,20140123,永豐臺灣加權        ,43.05,43.05,42.84,42.85,69
6204,20140124,永豐臺灣加權        ,42.76,42.89,42.76,42.81,363
6204,20140127,永豐臺灣加權        ,42.7,42.7,42.13,42.26,454
6204,20140205,永豐臺灣加權        ,42,42,41,41.16,3896
6204,20140206,永豐臺灣加權        ,41.28,41.38,40.97,41.35,3210
6204,20140207,永豐臺灣加權        ,41.55,41.79,41.52,41.68,2985
6204,20140210,永豐臺灣加權        ,41.99,41.99,41.75,41.78,2434
6204,20140211,永豐臺灣加權        ,41.79,41.94,41.74,41.94,620
6204,20140212,永豐臺灣加權        ,41.94,42.35,41.94,42.35,318
6204,20140213,永豐臺灣加權        ,42.35,42.35,42.1,42.14,220
6204,20140214,永豐臺灣加權        ,42.29,42.55,42.29,42.34,848
6204,20140217,永豐臺灣加權        ,42.5,42.53,42.32,42.38,109
6204,20140218,永豐臺灣加權        ,42.5,42.56,42.32,42.56,137
6204,20140219,永豐臺灣加權        ,42.49,42.58,42.47,42.58,334
6204,20140220,永豐臺灣加權        ,42.42,42.54,42.35,42.37,375
6204,20140221,永豐臺灣加權        ,42.5,42.74,42.5,42.71,519
6204,20140224,永豐臺灣加權        ,42.7,42.73,42.45,42.53,236
6204,20140225,永豐臺灣加權        ,42.55,42.68,42.54,42.59,469
6204,20140226,永豐臺灣加權        ,42.5,42.82,42.5,42.73,2129
6204,20140227,永豐臺灣加權        ,42.79,42.9,42.76,42.9,316
6204,20140303,永豐臺灣加權        ,39.9,42.68,39.9,42.68,1289
6204,20140304,永豐臺灣加權        ,42.48,42.6,42.45,42.5,168
6204,20140305,永豐臺灣加權        ,42.71,42.87,42.71,42.84,278
6204,20140306,永豐臺灣加權        ,42.95,43.36,42.95,43.36,432
6204,20140307,永豐臺灣加權        ,43.36,43.55,43.22,43.26,205
6204,20140310,永豐臺灣加權        ,43.2,43.24,42.96,43,147
6204,20140311,永豐臺灣加權        ,43.19,43.24,43.12,43.17,145
6204,20140312,永豐臺灣加權        ,43.2,43.2,42.94,43.06,238
6204,20140313,永豐臺灣加權        ,43.1,43.43,43.1,43.39,619
6204,20140314,永豐臺灣加權        ,43.3,43.3,43.03,43.08,148
6204,20140317,永豐臺灣加權        ,43,43.13,42.94,43.1,98
6204,20140318,永豐臺灣加權        ,43.21,43.37,43.2,43.28,185
6204,20140319,永豐臺灣加權        ,43.28,43.28,43.05,43.06,140
6204,20140320,永豐臺灣加權        ,42.89,42.89,42.53,42.6,1450
6204,20140321,永豐臺灣加權        ,42.6,42.69,42.45,42.47,694
6204,20140324,永豐臺灣加權        ,42.51,42.62,42.23,42.62,136
6204,20140325,永豐臺灣加權        ,42.57,42.98,42.57,42.98,1315
6204,20140326,永豐臺灣加權        ,43,43.26,43,43.26,375
6204,20140327,永豐臺灣加權        ,43.28,43.47,43.18,43.47,371
6204,20140328,永豐臺灣加權        ,43.41,43.58,43.35,43.47,175
6204,20140331,永豐臺灣加權        ,43.47,43.76,43.42,43.76,116
6204,20140401,永豐臺灣加權        ,43.76,43.87,43.65,43.87,394
6204,20140402,永豐臺灣加權        ,43.87,44.11,43.87,44.07,167
6204,20140403,永豐臺灣加權        ,44.1,44.1,43.86,43.95,92
6204,20140407,永豐臺灣加權        ,43.69,43.9,43.68,43.9,330
6204,20140408,永豐臺灣加權        ,43.91,44.02,43.85,44.02,312
6204,20140409,永豐臺灣加權        ,44.02,44.18,44.02,44.18,238
6204,20140410,永豐臺灣加權        ,44.2,44.35,44.03,44.29,192
6204,20140411,永豐臺灣加權        ,43.94,44.1,43.78,44.1,257
6204,20140414,永豐臺灣加權        ,43.98,43.98,43.81,43.84,95
6204,20140415,永豐臺灣加權        ,43.85,44.12,43.85,44.12,293
6204,20140416,永豐臺灣加權        ,44.1,44.29,43.98,44.22,449
6204,20140417,永豐臺灣加權        ,44.22,44.26,44.1,44.22,134
6204,20140418,永豐臺灣加權        ,44.44,44.45,44.22,44.34,660
6204,20140421,永豐臺灣加權        ,44.28,44.28,44.19,44.28,158
6204,20140422,永豐臺灣加權        ,44.26,44.39,44.26,44.38,134
6204,20140423,永豐臺灣加權        ,44.47,44.52,44.23,44.3,272
6204,20140424,永豐臺灣加權        ,44.26,44.27,44.13,44.26,868
6204,20140425,永豐臺灣加權        ,44.18,44.21,43.39,43.48,907
6204,20140428,永豐臺灣加權        ,43.3,43.68,43,43.64,1364
6204,20140429,永豐臺灣加權        ,43.7,43.89,43.67,43.88,754
6204,20140430,永豐臺灣加權        ,43.88,43.91,43.55,43.55,1580
6204,20140502,永豐臺灣加權        ,43.75,43.85,43.73,43.83,407
6204,20140505,永豐臺灣加權        ,43.96,44.01,43.75,43.8,447
6204,20140506,永豐臺灣加權        ,43.95,44.09,43.76,44.09,174
6204,20140507,永豐臺灣加權        ,44.01,44.01,43.82,43.97,458
6204,20140508,永豐臺灣加權        ,44.1,44.16,44.02,44.16,474
6204,20140509,永豐臺灣加權        ,44.15,44.15,43.89,43.9,29
6204,20140512,永豐臺灣加權        ,43.81,43.81,43.56,43.56,459
6204,20140513,永豐臺灣加權        ,43.84,43.9,43.66,43.7,1673
6204,20140514,永豐臺灣加權        ,43.75,43.85,43.67,43.85,767
6204,20140515,永豐臺灣加權        ,43.87,43.97,43.87,43.97,6
6204,20140516,永豐臺灣加權        ,43.82,43.87,43.65,43.87,9
6204,20140519,永豐臺灣加權        ,44.04,44.05,43.93,43.98,241
6204,20140520,永豐臺灣加權        ,44.03,44.12,44.01,44.03,1232
6204,20140521,永豐臺灣加權        ,44.01,44.03,43.82,43.82,625
6204,20140522,永豐臺灣加權        ,44,44.28,44,44.28,450
6204,20140523,永豐臺灣加權        ,44.42,44.5,44.42,44.48,329
6204,20140526,永豐臺灣加權        ,44.66,44.69,44.58,44.69,55
6204,20140527,永豐臺灣加權        ,44.69,44.73,44.65,44.72,42
6204,20140528,永豐臺灣加權        ,44.79,45.11,44.78,45.1,552
6204,20140529,永豐臺灣加權        ,45.15,45.19,45.1,45.1,47
6204,20140530,永豐臺灣加權        ,45.05,45.1,44.9,44.9,629
6204,20140603,永豐臺灣加權        ,45.11,45.11,44.86,44.96,52
6204,20140604,永豐臺灣加權        ,45.07,45.1,45.07,45.07,56
6204,20140605,永豐臺灣加權        ,44.95,44.95,44.94,44.94,3
6204,20140606,永豐臺灣加權        ,45.21,45.25,45.03,45.05,67
6204,20140609,永豐臺灣加權        ,45.17,45.25,45.13,45.25,42
6204,20140610,永豐臺灣加權        ,45.28,45.5,45.28,45.5,226
6204,20140611,永豐臺灣加權        ,45.45,45.57,45.45,45.57,8
6204,20140612,永豐臺灣加權        ,45.43,45.46,45.43,45.46,17
6204,20140613,永豐臺灣加權        ,45.37,45.4,45.3,45.4,15
6204,20140616,永豐臺灣加權        ,45.4,45.48,45.34,45.48,422
6204,20140617,永豐臺灣加權        ,45.55,45.65,45.55,45.61,37
6204,20140618,永豐臺灣加權        ,45.67,45.93,45.57,45.93,17
6204,20140619,永豐臺灣加權        ,45.97,46,45.91,46,22
6204,20140620,永豐臺灣加權        ,46.08,46.11,45.87,45.87,28
6204,20140623,永豐臺灣加權        ,45.88,45.88,45.7,45.7,6
6204,20140624,永豐臺灣加權        ,45.86,45.87,45.72,45.76,310
6204,20140625,永豐臺灣加權        ,45.78,45.79,45.68,45.69,657
6204,20140626,永豐臺灣加權        ,45.9,46.11,45.9,46.1,939
6204,20140627,永豐臺灣加權        ,46.14,46.2,46.07,46.07,1832
6204,20140630,永豐臺灣加權        ,46.47,46.55,46.47,46.55,5
6204,20140701,永豐臺灣加權        ,46.79,46.9,46.78,46.87,1209
6204,20140702,永豐臺灣加權        ,47.07,47.37,46.74,46.91,1646
6204,20140703,永豐臺灣加權        ,47,47.3,47,47.3,627
6204,20140704,永豐臺灣加權        ,47.41,47.41,47.18,47.33,214
6204,20140707,永豐臺灣加權        ,47.23,47.32,47.1,47.32,604
6204,20140708,永豐臺灣加權        ,47.24,47.33,47.24,47.33,419
6204,20140709,永豐臺灣加權        ,47.12,47.2,47.12,47.2,4
6204,20140710,永豐臺灣加權        ,47.45,47.57,47.45,47.56,212
6204,20140711,永豐臺灣加權        ,47.45,47.68,47.27,47.27,17
6204,20140714,永豐臺灣加權        ,47.53,47.63,47.53,47.63,3
6204,20140715,永豐臺灣加權        ,47.8,47.9,47.78,47.9,6
6204,20140716,永豐臺灣加權        ,47.89,47.89,47.48,47.48,7
6204,20140717,永豐臺灣加權        ,47.05,47.05,47.05,47.05,2
6204,20140718,永豐臺灣加權        ,47.07,47.11,47.06,47.09,18
6204,20140721,永豐臺灣加權        ,47.33,47.33,47.33,47.33,1
6204,20140722,永豐臺灣加權        ,47.43,47.57,47.43,47.57,5
6204,20140724,永豐臺灣加權        ,47.63,47.71,47.63,47.71,6
6204,20140725,永豐臺灣加權        ,47.77,47.77,47.29,47.29,16
6204,20140728,永豐臺灣加權        ,47.21,47.44,47.21,47.39,66
6204,20140729,永豐臺灣加權        ,47.55,47.55,47.05,47.32,70
6204,20140730,永豐臺灣加權        ,47.49,47.55,47.49,47.55,81
6204,20140731,永豐臺灣加權        ,47.25,47.28,46.95,46.95,91
6204,20140801,永豐臺灣加權        ,46.4,46.8,46.4,46.8,106
6204,20140804,永豐臺灣加權        ,46.84,46.95,46.7,46.95,141
6204,20140805,永豐臺灣加權        ,46.69,46.69,46.16,46.16,320
6204,20140806,永豐臺灣加權        ,46.15,46.19,45.92,46.19,117
6204,20140807,永豐臺灣加權        ,46.17,46.17,46.01,46.01,29
6204,20140808,永豐臺灣加權        ,45.95,45.95,45.63,45.82,48
6204,20140811,永豐臺灣加權        ,46.19,46.38,46.19,46.38,13
6204,20140812,永豐臺灣加權        ,46.35,46.35,46.26,46.34,4
6204,20140813,永豐臺灣加權        ,46.27,46.6,46.27,46.6,16
6204,20140814,永豐臺灣加權        ,46.74,46.9,46.64,46.64,11
6204,20140815,永豐臺灣加權        ,46.64,46.64,46.5,46.61,32
6204,20140818,永豐臺灣加權        ,46.5,46.5,46.44,46.44,5
6204,20140819,永豐臺灣加權        ,46.75,46.91,46.71,46.83,9
6204,20140820,永豐臺灣加權        ,47,47.09,46.99,47.09,13
6204,20140821,永豐臺灣加權        ,46.85,46.86,46.79,46.86,33
6204,20140822,永豐臺灣加權        ,47.06,47.6,47.06,47.6,53
6204,20140825,永豐臺灣加權        ,47.66,47.68,47.59,47.59,113
6204,20140826,永豐臺灣加權        ,47.65,47.67,47.65,47.65,41
6204,20140827,永豐臺灣加權        ,47.72,48.02,47.72,48.02,480
6204,20140828,永豐臺灣加權        ,48.05,48.16,48.05,48.16,100
6204,20140829,永豐臺灣加權        ,48.16,48.16,48.16,48.16,0
6204,20140901,永豐臺灣加權        ,48.19,48.38,48.19,48.38,29
6204,20140902,永豐臺灣加權        ,48.14,48.14,47.7,47.7,5
6204,20140903,永豐臺灣加權        ,47.77,47.96,47.77,47.96,6
6204,20140904,永豐臺灣加權        ,47.77,47.82,47.73,47.73,22
6204,20140905,永豐臺灣加權        ,47.84,47.85,47.84,47.85,45
6204,20140909,永豐臺灣加權        ,47.97,47.97,47.9,47.92,8
6204,20140910,永豐臺灣加權        ,47.48,47.48,47.35,47.38,16
6204,20140911,永豐臺灣加權        ,47.55,47.55,47.43,47.43,9
6204,20140912,永豐臺灣加權        ,47.11,47.11,46.99,46.99,16
6204,20140915,永豐臺灣加權        ,46.7,47.01,46.7,46.95,31
6204,20140916,永豐臺灣加權        ,46.62,46.62,46.51,46.51,22
6204,20140917,永豐臺灣加權        ,46.59,47,46.59,46.72,16
6204,20140918,永豐臺灣加權        ,46.8,46.88,46.8,46.88,3
6204,20140919,永豐臺灣加權        ,47.13,47.13,47,47,7
6204,20140922,永豐臺灣加權        ,46.82,46.82,46.41,46.41,20
6204,20140923,永豐臺灣加權        ,46.41,46.41,46.2,46.2,17
6204,20140924,永豐臺灣加權        ,46.14,46.15,46.14,46.15,7
6204,20140925,永豐臺灣加權        ,46.34,46.34,45.69,45.69,70
6204,20140926,永豐臺灣加權        ,45.39,45.57,45.39,45.57,13
6204,20140929,永豐臺灣加權        ,45.55,45.55,45.48,45.51,74
6204,20140930,永豐臺灣加權        ,45.5,45.58,45,45.51,102
6204,20141001,永豐臺灣加權        ,45.48,45.77,45.48,45.77,4
6204,20141002,永豐臺灣加權        ,45.38,45.38,45.25,45.38,26
6204,20141003,永豐臺灣加權        ,45.72,46.15,45.2,46.15,78
6204,20141006,永豐臺灣加權        ,45.98,46.02,45.98,46.01,232
6204,20141007,永豐臺灣加權        ,45.78,45.79,45.69,45.76,67
6204,20141008,永豐臺灣加權        ,45.64,45.75,45.42,45.42,33
6204,20141009,永豐臺灣加權        ,45.6,45.6,45.39,45.39,56
6204,20141013,永豐臺灣加權        ,45.38,45.38,44.36,44.36,14
6204,20141014,永豐臺灣加權        ,44.35,44.5,44.35,44.5,8
6204,20141015,永豐臺灣加權        ,44.44,44.44,43.9,43.94,32
6204,20141016,永豐臺灣加權        ,43.9,44.07,43.25,43.95,49
6204,20141017,永豐臺灣加權        ,44.01,44.01,43.35,43.35,10
6204,20141020,永豐臺灣加權        ,43.92,43.95,43.8,43.95,11
6204,20141021,永豐臺灣加權        ,44,44,43.85,43.85,68
6204,20141022,永豐臺灣加權        ,44.34,44.37,44.26,44.37,126
6204,20141023,永豐臺灣加權        ,44.3,44.3,44.18,44.18,157
6204,20141024,永豐臺灣加權        ,43.22,43.25,43.1,43.1,22
6204,20141027,永豐臺灣加權        ,43.22,43.26,43.16,43.17,58
6204,20141028,永豐臺灣加權        ,43.75,43.92,43.71,43.92,49
6204,20141029,永豐臺灣加權        ,44.1,44.35,44.1,44.35,289
6204,20141030,永豐臺灣加權        ,44.23,44.42,44.23,44.42,9
6204,20141031,永豐臺灣加權        ,44.46,44.5,44.46,44.5,9
6204,20141103,永豐臺灣加權        ,44.85,45.04,44.85,44.98,31
6204,20141104,永豐臺灣加權        ,45.04,45.07,45.04,45.07,2
6204,20141105,永豐臺灣加權        ,45.02,45.02,44.97,44.97,20
6204,20141106,永豐臺灣加權        ,44.85,44.85,44.56,44.56,54
6204,20141107,永豐臺灣加權        ,44.56,44.56,44.56,44.56,0
6204,20141110,永豐臺灣加權        ,44.8,45.32,44.8,45.29,63
6204,20141111,永豐臺灣加權        ,45.3,45.4,45.2,45.2,10
6204,20141112,永豐臺灣加權        ,44.98,44.98,44.7,44.7,3
6204,20141113,永豐臺灣加權        ,44.89,44.89,44.73,44.84,9
6204,20141114,永豐臺灣加權        ,44.88,44.88,44.88,44.88,2
6204,20141117,永豐臺灣加權        ,45.01,45.01,44.48,44.55,37
6204,20141118,永豐臺灣加權        ,44.5,44.5,44.42,44.42,4
6204,20141119,永豐臺灣加權        ,44.64,44.92,44.64,44.92,8
6204,20141120,永豐臺灣加權        ,45.16,45.32,45.16,45.32,12
6204,20141121,永豐臺灣加權        ,45.43,45.5,45.42,45.42,15
6204,20141124,永豐臺灣加權        ,45.71,45.71,45.63,45.63,8
6204,20141125,永豐臺灣加權        ,45.62,45.62,45.51,45.51,107
6204,20141126,永豐臺灣加權        ,45.52,45.53,45.52,45.53,7
6204,20141127,永豐臺灣加權        ,45.75,46,45.75,45.76,47
6204,20141128,永豐臺灣加權        ,45.9,45.9,45.83,45.83,3
6204,20141201,永豐臺灣加權        ,45.61,45.66,45.11,45.6,56
6204,20141202,永豐臺灣加權        ,45.6,45.6,44.99,45.05,28
6204,20141203,永豐臺灣加權        ,45.31,45.79,45.31,45.79,18
6204,20141204,永豐臺灣加權        ,46.03,46.1,46.03,46.1,46
6204,20141205,永豐臺灣加權        ,46.1,46.1,46.1,46.1,0
6204,20141208,永豐臺灣加權        ,45.8,45.89,45.76,45.76,83
6204,20141209,永豐臺灣加權        ,45.54,45.54,45.54,45.54,26
6204,20141210,永豐臺灣加權        ,45.32,45.32,45.1,45.1,14
6204,20141211,永豐臺灣加權        ,44.95,45.12,44.88,45,14
6204,20141212,永豐臺灣加權        ,45.23,45.23,45,45,59
6204,20141215,永豐臺灣加權        ,44.75,44.82,44.75,44.82,14
6204,20141216,永豐臺灣加權        ,44.77,44.77,44.77,44.77,8
6204,20141217,永豐臺灣加權        ,44.54,44.54,44.16,44.16,7
6204,20141218,永豐臺灣加權        ,44.43,44.54,44.34,44.34,5
6204,20141219,永豐臺灣加權        ,44.73,44.95,44.73,44.9,7
6204,20141222,永豐臺灣加權        ,45.13,45.16,45.13,45.16,2
6204,20141223,永豐臺灣加權        ,45.46,45.46,45.29,45.29,9
6204,20141224,永豐臺灣加權        ,45.52,45.67,45.49,45.67,25
6204,20141225,永豐臺灣加權        ,45.61,45.61,45.6,45.6,17
6204,20141226,永豐臺灣加權        ,45.85,45.85,45.85,45.85,1
6204,20141227,永豐臺灣加權        ,45.88,45.9,45.79,45.9,9
6204,20141229,永豐臺灣加權        ,45.99,46.32,45.99,46.3,32
6204,20141230,永豐臺灣加權        ,46.3,46.3,46.3,46.3,1
6204,20141231,永豐臺灣加權        ,46.07,46.07,46.07,46.07,6
6204,20150105,永豐臺灣加權        ,46,46.1,45.8,46.1,24
6204,20150106,永豐臺灣加權        ,45.87,45.87,45.16,45.16,29
6204,20150107,永豐臺灣加權        ,45.28,45.28,45.27,45.27,9
6204,20150108,永豐臺灣加權        ,45.58,45.99,45.58,45.96,12
6204,20150109,永豐臺灣加權        ,46.18,46.18,46,46.05,13
6204,20150112,永豐臺灣加權        ,45.82,45.82,45.77,45.78,9
6204,20150113,永豐臺灣加權        ,45.72,45.95,45.72,45.95,6
6204,20150114,永豐臺灣加權        ,45.95,45.95,45.73,45.73,3
6204,20150115,永豐臺灣加權        ,45.69,45.78,45.69,45.76,9
6204,20150116,永豐臺灣加權        ,45.91,45.91,45.4,45.5,8
6204,20150119,永豐臺灣加權        ,45.72,46.09,45.69,45.69,46
6204,20150120,永豐臺灣加權        ,45.91,45.91,45.91,45.91,6
6204,20150121,永豐臺灣加權        ,46.33,46.34,46.27,46.29,50
6204,20150122,永豐臺灣加權        ,46.5,46.6,46.5,46.51,30
6204,20150123,永豐臺灣加權        ,47.07,47.23,47.06,47.23,59
6204,20150126,永豐臺灣加權        ,47.23,47.23,47.16,47.23,23
6204,20150127,永豐臺灣加權        ,47.4,47.4,47.4,47.4,15
6204,20150128,永豐臺灣加權        ,47.29,47.47,47.29,47.38,9
6204,20150129,永豐臺灣加權        ,47.23,47.23,46.87,47.03,68
6204,20150130,永豐臺灣加權        ,46.82,46.82,46.72,46.79,9
6204,20150202,永豐臺灣加權        ,46.85,46.85,46.85,46.85,6
6204,20150203,永豐臺灣加權        ,46.86,47.09,46.86,47.09,19
6204,20150204,永豐臺灣加權        ,47.37,47.45,47.36,47.45,27
6204,20150205,永豐臺灣加權        ,47.21,47.46,47.21,47.46,11
6204,20150206,永豐臺灣加權        ,47.23,47.23,47.2,47.2,8
6204,20150209,永豐臺灣加權        ,47.2,47.2,47.2,47.2,0
6204,20150210,永豐臺灣加權        ,46.88,46.88,46.8,46.8,7
6204,20150211,永豐臺灣加權        ,47.03,47.28,47.03,47.28,8
6204,20150212,永豐臺灣加權        ,47.28,47.41,47.28,47.41,13
6204,20150213,永豐臺灣加權        ,47.57,47.71,47.48,47.48,56
6204,20150224,永豐臺灣加權        ,47.48,48,47.48,48,31
6204,20150225,永豐臺灣加權        ,48.24,48.24,48.11,48.24,16
6204,20150226,永豐臺灣加權        ,48,48.01,48,48.01,9
6204,20150302,永豐臺灣加權        ,48.25,48.25,48,48,4
6204,20150303,永豐臺灣加權        ,47.74,47.75,47.74,47.75,8
6204,20150304,永豐臺灣加權        ,47.91,48.01,47.91,47.94,18
6204,20150305,永豐臺灣加權        ,47.86,47.86,47.84,47.84,4
6204,20150306,永豐臺灣加權        ,47.81,48.09,47.81,48.09,10
6204,20150309,永豐臺灣加權        ,47.87,47.87,47.64,47.64,7
6204,20150310,永豐臺灣加權        ,47.64,47.64,47.64,47.64,0
6204,20150311,永豐臺灣加權        ,47.23,47.49,47.23,47.49,8
6204,20150312,永豐臺灣加權        ,47.72,47.77,47.72,47.77,2
6204,20150313,永豐臺灣加權        ,47.71,47.9,47.71,47.9,2
6204,20150316,永豐臺灣加權        ,47.67,47.67,47.49,47.49,2
6204,20150317,永豐臺灣加權        ,47.72,47.97,47.72,47.72,11
6204,20150318,永豐臺灣加權        ,47.9,48,47.9,48,10
6204,20150319,永豐臺灣加權        ,48.24,48.4,48.24,48.4,41
6204,20150320,永豐臺灣加權        ,48.39,48.53,48.3,48.53,39
6204,20150323,永豐臺灣加權        ,48.53,48.64,48.53,48.64,25
6204,20150324,永豐臺灣加權        ,48.43,48.43,48.27,48.4,8
6204,20150325,永豐臺灣加權        ,48.29,48.29,48,48.04,11
6204,20150326,永豐臺灣加權        ,47.68,47.86,47.68,47.86,12
6204,20150327,永豐臺灣加權        ,47.63,47.63,47.4,47.4,6
6204,20150330,永豐臺灣加權        ,47.41,47.43,47.41,47.43,8
6204,20150331,永豐臺灣加權        ,47.68,47.68,47.5,47.5,69
6204,20150401,永豐臺灣加權        ,47.47,47.47,47.47,47.47,2
6204,20150402,永豐臺灣加權        ,47.7,47.93,47.7,47.93,2
6204,20150407,永豐臺灣加權        ,48.08,48.08,48.01,48.02,5
6204,20150408,永豐臺灣加權        ,48.02,48.02,48.02,48.02,0
6204,20150409,永豐臺灣加權        ,47.94,47.94,47.71,47.71,100
6204,20150410,永豐臺灣加權        ,47.94,47.94,47.94,47.94,1
6204,20150413,永豐臺灣加權        ,47.94,47.94,47.94,47.94,0
6204,20150414,永豐臺灣加權        ,48.11,48.11,48.11,48.11,1
6204,20150415,永豐臺灣加權        ,47.71,47.94,47.4,47.4,6
6204,20150416,永豐臺灣加權        ,47.66,47.89,47.66,47.89,7
6204,20150417,永豐臺灣加權        ,47.71,47.76,47.68,47.68,32
6204,20150420,永豐臺灣加權        ,47.5,47.5,47.46,47.46,8
6204,20150421,永豐臺灣加權        ,47.69,47.69,47.49,47.49,5
6204,20150422,永豐臺灣加權        ,47.66,47.92,47.66,47.92,5
6204,20150423,永豐臺灣加權        ,48.16,48.9,48.16,48.9,109
6204,20150424,永豐臺灣加權        ,49.14,49.65,49.14,49.38,69
6204,20150427,永豐臺灣加權        ,49.19,49.84,49.19,49.74,295
6204,20150428,永豐臺灣加權        ,49.78,49.78,49.57,49.64,11
6204,20150429,永豐臺灣加權        ,49.55,49.55,49.31,49.31,2
6204,20150430,永豐臺灣加權        ,49.1,49.13,49.1,49.13,6
6204,20150504,永豐臺灣加權        ,49.1,49.1,49.09,49.09,9
6204,20150505,永豐臺灣加權        ,49.08,49.08,49.07,49.07,3
6204,20150506,永豐臺灣加權        ,48.83,48.83,48.83,48.83,6
6204,20150507,永豐臺灣加權        ,48.85,48.85,48.61,48.62,3
6204,20150508,永豐臺灣加權        ,48.4,48.4,48.4,48.4,4
6204,20150511,永豐臺灣加權        ,48.79,48.79,48.31,48.34,37
6204,20150512,永豐臺灣加權        ,48.34,48.34,48.34,48.34,0
6204,20150513,永豐臺灣加權        ,48.59,48.59,48.51,48.51,7
6204,20150514,永豐臺灣加權        ,48.5,48.5,47.93,47.93,383
6204,20150515,永豐臺灣加權        ,48,48,47.78,47.78,7
6204,20150518,永豐臺灣加權        ,47.94,48.09,47.94,48.09,16
6204,20150519,永豐臺灣加權        ,48.33,48.6,48.33,48.6,2
6204,20150520,永豐臺灣加權        ,48.36,48.39,48.36,48.39,2
6204,20150521,永豐臺灣加權        ,48.15,48.15,47.91,47.91,94
6204,20150522,永豐臺灣加權        ,48,48.23,48,48.2,11
6204,20150525,永豐臺灣加權        ,48.08,48.22,48,48.22,41
6204,20150526,永豐臺灣加權        ,48.49,48.49,48.49,48.49,1
6204,20150527,永豐臺灣加權        ,48.46,48.46,48.46,48.46,4
6204,20150528,永豐臺灣加權        ,48.74,48.74,48.5,48.5,13
6204,20150529,永豐臺灣加權        ,48.38,48.48,48.38,48.48,2
6204,20150601,永豐臺灣加權        ,48.24,48.24,48.08,48.08,2
6204,20150602,永豐臺灣加權        ,48,48.11,48,48.11,23
6204,20150603,永豐臺灣加權        ,48.01,48.01,47.7,47.7,6
6204,20150604,永豐臺灣加權        ,47.47,47.47,46.57,46.78,19
6204,20150605,永豐臺灣加權        ,46.55,46.64,46.4,46.64,7
6204,20150608,永豐臺灣加權        ,46.59,47.04,46.36,47.04,13
6204,20150609,永豐臺灣加權        ,46.81,46.81,46.37,46.37,4
6204,20150610,永豐臺灣加權        ,46.6,46.68,46.6,46.68,2
6204,20150611,永豐臺灣加權        ,46.65,46.65,46.39,46.39,11
6204,20150612,永豐臺灣加權        ,46.62,46.62,46.46,46.46,3
6204,20150615,永豐臺灣加權        ,46.49,46.49,46.23,46.27,4
6204,20150616,永豐臺灣加權        ,46.27,46.27,45.87,46.02,24
6204,20150617,永豐臺灣加權        ,46.11,46.11,46.11,46.11,2
6204,20150618,永豐臺灣加權        ,46.11,46.11,46.11,46.11,0
6204,20150622,永豐臺灣加權        ,46.64,46.77,46.64,46.77,20
6204,20150623,永豐臺灣加權        ,47,47.05,47,47.05,3
6204,20150624,永豐臺灣加權        ,46.96,46.96,46.9,46.9,4
6204,20150625,永豐臺灣加權        ,47.26,47.4,47.26,47.3,8
6204,20150626,永豐臺灣加權        ,47.26,47.32,47.26,47.31,8
6204,20150629,永豐臺灣加權        ,46.52,46.76,46.52,46.53,5
6204,20150630,永豐臺灣加權        ,46.57,46.74,46.57,46.74,8
6204,20150701,永豐臺灣加權        ,46.97,47.32,46.97,47.29,17
6204,20150702,永豐臺灣加權        ,47.25,47.42,47.21,47.39,41
6204,20150703,永豐臺灣加權        ,47.15,47.21,46.87,47.21,19
6204,20150706,永豐臺灣加權        ,46.88,46.89,46.8,46.8,3
6204,20150707,永豐臺灣加權        ,47.03,47.11,46.77,46.8,7
6204,20150708,永豐臺灣加權        ,46.52,46.52,45.47,45.47,9
6204,20150709,永豐臺灣加權        ,44.24,45.18,44.23,45.15,25
6204,20150713,永豐臺灣加權        ,45.74,45.74,45.42,45.66,13
6204,20150714,永豐臺灣加權        ,45.97,46.07,45.9,45.9,15
6204,20150715,永豐臺灣加權        ,46.37,46.37,45.79,45.98,15
6204,20150716,永豐臺灣加權        ,46.36,46.36,46,46,11
6204,20150717,永豐臺灣加權        ,46.07,46.07,46.07,46.07,1
6204,20150720,永豐臺灣加權        ,46.77,46.77,45.77,45.77,5
6204,20150721,永豐臺灣加權        ,45.8,45.8,45.75,45.77,12
6204,20150722,永豐臺灣加權        ,45.55,45.55,45.51,45.51,3
6204,20150723,永豐臺灣加權        ,45.28,45.28,44.8,45,20
6204,20150724,永豐臺灣加權        ,44.78,44.78,44.72,44.72,9
6204,20150727,永豐臺灣加權        ,44.49,44.49,44.03,44.03,8
6204,20150728,永豐臺灣加權        ,44.13,44.25,43.91,44.25,13
6204,20150729,永豐臺灣加權        ,44.2,44.2,43.98,43.98,2
6204,20150730,永豐臺灣加權        ,44.19,44.53,44.19,44.37,16
6204,20150731,永豐臺灣加權        ,44.3,44.3,44.17,44.17,2
